Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
South-East Asia,Male,2015,2.14006,12.37378,5.88626,"Korea, Democratic People's Republic of",adult,10.23372,Low
Western Pacific,Male,2017,4.54607,5.75897,5.12716,Japan,adult,1.2128999999999994,Low
Americas,Both,2016,23.78143,28.88648,26.25801,El Salvador,adult,5.1050499999999985,Moderate
Europe,Male,2018,15.60916,21.80875,18.58715,Austria,adult,6.199590000000001,Low
Europe,Female,2017,18.50423,30.14464,24.21451,Bosnia and Herzegovina,adult,11.64041,Low
Europe,Female,2017,20.7757,29.41614,24.97119,Slovakia,adult,8.640439999999998,Low
Eastern Mediterranean,Both,2015,28.74479,35.8973,32.27429,Libya,adult,7.152510000000003,High
Africa,Female,2022,41.40695,50.24661,45.73158,South Africa,adult,8.839659999999995,High
Americas,Female,2016,28.31419,36.63282,32.45503,Nicaragua,adult,8.318630000000002,High
Europe,Male,2019,19.56262,32.67893,25.91833,Latvia,adult,13.116310000000002,Moderate
Western Pacific,Both,2018,4.74827,7.82158,6.15941,Lao People's Democratic Republic,adult,3.07331,Low
South-East Asia,Female,2017,4.70747,5.91354,5.29525,Bangladesh,adult,1.2060700000000004,Low
Africa,Female,2021,8.65958,13.40232,10.89398,Mali,adult,4.7427399999999995,Low
Americas,Male,2019,14.40931,18.78855,16.51877,Colombia,adult,4.379240000000001,Low
Americas,Both,2013,28.59096,30.40974,29.50692,Mexico,adult,1.8187800000000003,Moderate
Americas,Male,2012,19.90072,25.75529,22.79779,Uruguay,adult,5.854569999999999,Low
South-East Asia,Female,2012,3.27538,4.18949,3.71026,Nepal,adult,0.91411,Low
Western Pacific,Male,2018,4.6007,7.45687,5.91937,Philippines,adult,2.8561700000000005,Low
South-East Asia,Both,2022,6.45032,8.01744,7.20651,India,adult,1.567120000000001,Low
Americas,Both,2017,21.54004,22.96904,22.25411,Peru,adult,1.4289999999999985,Low
Americas,Female,2012,20.74575,23.74274,22.19557,Guatemala,adult,2.9969900000000003,Low
Europe,Male,2016,12.91775,18.44455,15.54161,Netherlands,adult,5.5268,Low
Africa,Female,2022,20.81436,32.79294,26.48991,Botswana,adult,11.978580000000001,Moderate
Europe,Both,2018,26.87592,31.15901,28.96456,Czechia,adult,4.283089999999998,Moderate
Europe,Female,2014,26.42799,28.24016,27.32193,United Kingdom,adult,1.8121699999999983,Moderate
Eastern Mediterranean,Female,2019,26.81673,34.88909,30.80369,Lebanon,adult,8.072360000000003,High
Europe,Male,2015,14.04121,17.73238,15.85499,Switzerland,adult,3.6911699999999996,Low
Western Pacific,Both,2015,26.21086,32.04209,29.08655,Fiji,adult,5.8312300000000015,Moderate
Americas,Female,2020,30.03235,40.30478,35.11672,El Salvador,adult,10.27243,High
Eastern Mediterranean,Both,2016,36.81369,40.17025,38.44793,Egypt,adult,3.3565600000000018,High
South-East Asia,Male,2020,4.48025,7.22981,5.74251,Indonesia,adult,2.74956,Low
Western Pacific,Male,2019,62.4823,74.2695,68.43371,Nauru,adult,11.787199999999991,High
Western Pacific,Male,2020,17.85913,31.36629,24.33582,Fiji,adult,13.507159999999999,Low
Americas,Male,2021,33.3203,44.21981,38.65686,Bahamas,adult,10.89951,High
Eastern Mediterranean,Female,2012,13.34572,15.94743,14.62096,Pakistan,adult,2.6017100000000006,Low
Americas,Both,2012,27.8394,29.65049,28.7476,Mexico,adult,1.81109,Moderate
Americas,Both,2019,24.33746,31.42803,27.89324,Trinidad and Tobago,adult,7.09057,Moderate
Africa,Both,2018,8.30083,10.19193,9.20955,Kenya,adult,1.8910999999999998,Low
Europe,Male,2018,10.85858,13.50682,12.15079,France,adult,2.6482399999999995,Low
South-East Asia,Male,2019,4.24701,6.61599,5.3463,Indonesia,adult,2.3689799999999996,Low
Europe,Female,2021,21.13413,30.28037,25.75416,Kyrgyzstan,adult,9.146240000000002,Moderate
Africa,Both,2016,11.05887,15.22898,13.0506,Namibia,adult,4.170109999999999,Low
Africa,Male,2020,1.59107,10.07525,4.63059,Burundi,adult,8.48418,Low
Eastern Mediterranean,Female,2018,23.67425,30.74381,27.15046,Morocco,adult,7.069559999999999,Moderate
Americas,Male,2015,25.32355,37.89898,31.41851,Puerto Rico,adult,12.57543,High
Europe,Both,2017,26.40619,30.38255,28.36891,Czechia,adult,3.9763599999999997,Moderate
Americas,Female,2016,26.52357,41.76987,33.92955,Suriname,adult,15.246299999999998,High
Americas,Female,2021,40.13839,46.54608,43.28282,United States,adult,6.407690000000002,High
Eastern Mediterranean,Female,2015,33.00063,44.92044,38.91687,Bahrain,adult,11.919809999999998,High
Africa,Male,2012,3.47264,6.47287,4.84404,Gambia,adult,3.00023,Low
Western Pacific,Male,2020,56.09548,71.12467,63.81518,Cook Islands,adult,15.029189999999993,High
Africa,Female,2019,5.87697,15.3946,10.00922,South Sudan,adult,9.51763,Low
Africa,Female,2019,8.71686,14.97248,11.65079,Congo,adult,6.255619999999999,Low
Americas,Both,2013,37.11052,39.06247,38.10389,United States,adult,1.9519499999999965,High
Western Pacific,Female,2019,72.26053,86.18,79.60051,American Samoa,adult,13.919470000000004,High
Europe,Female,2022,23.67765,35.34266,29.34323,Ireland,adult,11.665010000000002,Moderate
Europe,Female,2015,23.79774,29.31583,26.49574,Estonia,adult,5.518089999999997,Moderate
Europe,Male,2012,25.15881,30.29693,27.7428,Ireland,adult,5.138120000000001,Moderate
Africa,Female,2019,24.22468,32.70333,28.3132,Lesotho,adult,8.478650000000002,Moderate
Eastern Mediterranean,Male,2020,13.12681,25.58617,18.83496,Tunisia,adult,12.459359999999998,Low
Europe,Both,2012,23.95135,27.06124,25.50392,Czechia,adult,3.10989,Moderate
Africa,Both,2014,9.61272,11.54097,10.54228,Liberia,adult,1.9282500000000002,Low
Eastern Mediterranean,Male,2021,2.02864,8.62792,4.61947,Somalia,adult,6.599279999999999,Low
Africa,Male,2016,1.18492,2.26879,1.6768,Malawi,adult,1.0838700000000001,Low
Eastern Mediterranean,Female,2021,45.93452,56.29822,51.13331,Kuwait,adult,10.363700000000001,High
Europe,Both,2012,23.68721,25.76952,24.69838,Poland,adult,2.0823099999999997,Low
Western Pacific,Both,2017,4.52306,7.28927,5.80556,Lao People's Democratic Republic,adult,2.76621,Low
Africa,Male,2019,14.0778,24.67777,19.12794,Seychelles,adult,10.599969999999999,Low
Africa,Both,2022,6.93112,14.86623,10.53502,Angola,adult,7.93511,Low
Americas,Both,2018,21.56052,31.46397,26.36193,Suriname,adult,9.90345,Moderate
Eastern Mediterranean,Both,2018,7.5319,14.43712,10.70275,Somalia,adult,6.90522,Low
Eastern Mediterranean,Both,2016,34.57339,40.15159,37.3231,Saudi Arabia,adult,5.578199999999995,High
Africa,Both,2018,7.48346,10.90264,9.04399,Côte d'Ivoire,adult,3.41918,Low
Americas,Male,2013,9.38258,17.4834,13.16277,Dominica,adult,8.100819999999999,Low
Europe,Female,2017,19.65667,25.89613,22.79954,Kyrgyzstan,adult,6.239460000000001,Low
Americas,Both,2022,32.50506,44.30386,38.22936,Barbados,adult,11.7988,High
Europe,Both,2016,30.84385,36.09694,33.43031,Georgia,adult,5.253089999999997,High
Africa,Female,2016,4.99926,6.6622,5.80588,Burkina Faso,adult,1.6629400000000008,Low
Europe,Female,2015,17.39196,22.006,19.61491,Kazakhstan,adult,4.614039999999999,Low
Africa,Male,2022,1.79283,7.57644,4.00193,Madagascar,adult,5.7836099999999995,Low
Europe,Female,2017,15.42161,24.58071,19.72455,Iceland,adult,9.1591,Low
Africa,Both,2013,4.7085,6.2259,5.43666,Mozambique,adult,1.5174000000000003,Low
Africa,Female,2017,10.1944,13.66917,11.85517,Côte d'Ivoire,adult,3.4747699999999995,Low
Europe,Male,2013,19.47842,22.31815,20.86967,Slovenia,adult,2.8397299999999994,Low
Europe,Both,2016,20.85774,25.08135,22.9329,Serbia,adult,4.223610000000001,Low
Europe,Female,2015,27.20995,34.85632,31.00669,Ukraine,adult,7.6463699999999974,High
Africa,Both,2017,10.67519,13.69071,12.13457,Cabo Verde,adult,3.0155199999999986,Low
Africa,Male,2021,5.34994,15.80182,9.89234,Gabon,adult,10.45188,Low
Europe,Both,2019,21.51164,26.4939,24.02678,Germany,adult,4.98226,Low
Americas,Both,2018,29.80647,34.74259,32.23535,Panama,adult,4.936119999999999,High
Europe,Male,2013,11.07721,23.28417,16.81039,Montenegro,adult,12.20696,Low
Western Pacific,Female,2018,16.8433,30.37033,23.2149,Papua New Guinea,adult,13.52703,Low
Europe,Male,2017,28.37988,35.16548,31.69399,Romania,adult,6.785600000000002,High
Eastern Mediterranean,Male,2017,19.38559,30.39492,24.68056,Libya,adult,11.009329999999999,Low
Americas,Female,2013,37.5438,40.27664,38.90536,United States,adult,2.732840000000003,High
Africa,Both,2019,11.80635,20.12395,15.56521,Equatorial Guinea,adult,8.3176,Low
Europe,Both,2022,34.21075,42.20679,38.23628,Romania,adult,7.996040000000001,High
Africa,Both,2017,7.24624,9.30201,8.23948,Benin,adult,2.055769999999999,Low
Americas,Female,2017,25.46784,53.29717,38.82485,Antigua and Barbuda,adult,27.829330000000002,High
Americas,Both,2014,29.33125,31.17574,30.26125,Mexico,adult,1.8444900000000004,High
Europe,Female,2022,28.80933,39.37558,33.93406,Ukraine,adult,10.56625,High
Americas,Both,2017,19.55859,22.25367,20.89002,Colombia,adult,2.695080000000001,Low
Europe,Male,2020,15.35425,26.33384,20.58942,Kyrgyzstan,adult,10.979589999999998,Low
Europe,Both,2022,18.92414,25.30713,22.00038,Belgium,adult,6.3829899999999995,Low
Western Pacific,Female,2014,40.20754,47.50418,43.77021,Palau,adult,7.2966399999999965,High
Americas,Male,2019,28.87272,34.4609,31.68076,Argentina,adult,5.588180000000001,High
Europe,Female,2015,18.40346,23.39933,20.81266,Belgium,adult,4.99587,Low
Europe,Female,2019,19.0543,24.32591,21.58147,Bulgaria,adult,5.271609999999999,Low
Europe,Both,2019,21.08991,25.15924,23.09244,Finland,adult,4.069330000000001,Low
Africa,Female,2019,16.75857,25.39219,20.79567,Comoros,adult,8.63362,Low
Europe,Female,2017,11.86827,23.81629,17.37935,Andorra,adult,11.948019999999998,Low
Europe,Female,2016,24.43488,28.59497,26.50655,Poland,adult,4.16009,Moderate
Europe,Both,2017,30.46772,34.69142,32.60182,Hungary,adult,4.223700000000001,High
Africa,Female,2020,14.38283,21.51968,17.71404,Zimbabwe,adult,7.136850000000001,Low
Western Pacific,Both,2017,41.25196,50.94308,46.00176,French Polynesia,adult,9.691120000000005,High
Americas,Male,2020,20.26987,34.37799,27.14239,Paraguay,adult,14.108119999999996,Moderate
Europe,Male,2022,21.29719,30.40966,25.64675,Türkiye,adult,9.112469999999998,Moderate
Africa,Female,2012,15.26612,19.44884,17.29835,Namibia,adult,4.18272,Low
Americas,Male,2018,37.67063,42.01368,39.83396,United States,adult,4.343049999999998,High
Americas,Female,2020,34.46699,51.91269,43.02047,Dominica,adult,17.445699999999995,High
Eastern Mediterranean,Both,2017,26.93882,32.64372,29.71277,United Arab Emirates,adult,5.704900000000002,Moderate
Americas,Both,2018,19.95465,22.96879,21.44693,Colombia,adult,3.0141399999999976,Low
Africa,Female,2022,2.69469,4.88656,3.69332,Madagascar,adult,2.19187,Low
Eastern Mediterranean,Female,2018,6.12072,23.63907,13.28369,Djibouti,adult,17.518349999999998,Low
Eastern Mediterranean,Male,2019,25.07785,31.94983,28.44223,Egypt,adult,6.871979999999997,Moderate
Europe,Male,2014,25.46217,30.19238,27.83275,Greece,adult,4.73021,Moderate
Europe,Female,2017,19.09548,23.31977,21.1724,Italy,adult,4.22429,Low
Americas,Male,2015,18.62258,23.38756,20.90831,"Venezuela, Bolivarian Republic of",adult,4.764980000000001,Low
Europe,Male,2017,19.94455,25.31883,22.58564,Spain,adult,5.374279999999999,Low
Western Pacific,Both,2019,18.67437,22.18265,20.40472,Malaysia,adult,3.508279999999999,Low
Western Pacific,Female,2012,17.13801,20.48175,18.78345,Mongolia,adult,3.3437400000000004,Low
Eastern Mediterranean,Both,2013,8.26165,11.36749,9.73892,Afghanistan,adult,3.1058400000000006,Low
Western Pacific,Female,2021,22.09287,29.29664,25.6431,Mongolia,adult,7.203769999999999,Moderate
Western Pacific,Both,2018,26.12688,32.09218,29.05845,Brunei Darussalam,adult,5.965299999999999,Moderate
Europe,Both,2020,23.9115,28.44613,26.15491,Belarus,adult,4.53463,Moderate
Africa,Male,2020,5.29789,14.98513,9.50754,Gabon,adult,9.68724,Low
Africa,Male,2015,2.74949,4.96806,3.74175,"Tanzania, United Republic of",adult,2.21857,Low
Europe,Male,2012,24.56755,26.33658,25.44238,United Kingdom,adult,1.7690300000000008,Moderate
Africa,Both,2020,8.56173,12.11496,10.25206,"Tanzania, United Republic of",adult,3.5532299999999992,Low
Western Pacific,Female,2022,22.47106,30.41045,26.3945,Mongolia,adult,7.9393899999999995,Moderate
Africa,Female,2017,4.9434,7.86768,6.29742,"Congo, The Democratic Republic of the",adult,2.9242800000000004,Low
Americas,Male,2014,11.9343,16.62368,14.14696,Jamaica,adult,4.68938,Low
Europe,Female,2013,21.99703,26.76316,24.35987,Portugal,adult,4.76613,Low
Americas,Male,2012,24.596,35.57588,30.02929,Puerto Rico,adult,10.979879999999998,High
Americas,Male,2016,11.06152,32.05713,20.5656,Antigua and Barbuda,adult,20.99561,Low
Americas,Male,2014,12.06508,18.38646,15.05969,Saint Vincent and the Grenadines,adult,6.3213799999999996,Low
Eastern Mediterranean,Female,2022,38.11671,50.74144,44.46218,Saudi Arabia,adult,12.62473,High
Eastern Mediterranean,Male,2013,29.1736,34.74025,31.93218,Saudi Arabia,adult,5.566650000000003,High
Africa,Female,2020,17.3302,23.48835,20.33057,Cabo Verde,adult,6.158149999999999,Low
Africa,Both,2020,16.14002,21.55109,18.82541,Mauritius,adult,5.411069999999999,Low
Americas,Both,2012,20.22489,23.06915,21.62882,Dominican Republic,adult,2.844260000000002,Low
South-East Asia,Male,2013,3.94627,6.47617,5.1263,Bhutan,adult,2.5298999999999996,Low
Africa,Female,2014,4.39216,5.85592,5.0857,Burkina Faso,adult,1.4637600000000006,Low
Europe,Both,2018,18.40244,22.15731,20.26958,Spain,adult,3.7548700000000004,Low
Africa,Male,2018,2.11504,4.24136,3.07912,Zambia,adult,2.12632,Low
Europe,Female,2021,25.40005,33.09032,29.24049,Poland,adult,7.690269999999998,Moderate
Americas,Male,2022,30.71551,39.01362,34.82245,Argentina,adult,8.298110000000005,High
Americas,Both,2018,33.70367,43.64991,38.65357,Puerto Rico,adult,9.946239999999996,High
Africa,Both,2019,2.2328,4.45463,3.14214,Madagascar,adult,2.2218299999999997,Low
Americas,Both,2013,24.80669,28.45436,26.62316,Jamaica,adult,3.6476700000000015,Moderate
Americas,Male,2020,17.85994,25.74568,21.66645,Dominican Republic,adult,7.885739999999998,Low
Africa,Female,2018,2.26351,4.03206,3.08104,Burundi,adult,1.7685500000000003,Low
Western Pacific,Both,2019,4.00897,5.00811,4.48997,Japan,adult,0.9991400000000006,Low
Africa,Female,2022,8.24661,13.30379,10.56998,Sierra Leone,adult,5.057179999999999,Low
Europe,Female,2022,30.27528,39.13427,34.64729,Croatia,adult,8.858990000000002,High
Americas,Male,2014,15.99546,20.06616,17.95947,Dominican Republic,adult,4.0707,Low
Americas,Male,2022,26.6307,49.51047,37.4445,Saint Kitts and Nevis,adult,22.879769999999997,High
Eastern Mediterranean,Both,2022,5.86141,17.44613,10.86511,Djibouti,adult,11.58472,Low
Americas,Female,2013,19.57981,23.9128,21.65185,Cuba,adult,4.332990000000002,Low
Africa,Male,2016,1.55298,5.76843,3.21876,South Sudan,adult,4.215450000000001,Low
Western Pacific,Female,2014,2.66403,3.6307,3.13159,Cambodia,adult,0.9666700000000001,Low
Western Pacific,Female,2016,8.04738,11.09793,9.49752,Singapore,adult,3.0505499999999994,Low
Americas,Male,2015,9.79615,18.89198,14.07432,Dominica,adult,9.09583,Low
Europe,Male,2013,22.3569,28.60452,25.35333,Georgia,adult,6.247620000000001,Moderate
South-East Asia,Female,2017,9.31868,12.44449,10.81304,Sri Lanka,adult,3.1258099999999995,Low
Europe,Both,2013,15.74815,19.51931,17.57709,Norway,adult,3.77116,Low
Europe,Male,2012,9.37967,13.42946,11.30402,Azerbaijan,adult,4.04979,Low
Europe,Female,2016,15.47089,29.04484,21.8047,Cyprus,adult,13.57395,Low
Africa,Both,2014,9.35822,12.25348,10.74762,Cabo Verde,adult,2.8952600000000004,Low
Europe,Male,2022,19.13508,28.50331,23.62822,Israel,adult,9.36823,Low
Americas,Female,2021,49.17459,59.25645,54.21245,Bahamas,adult,10.081859999999999,High
Western Pacific,Male,2012,3.7465,4.99333,4.34518,Philippines,adult,1.24683,Low
Europe,Female,2015,24.37181,34.48608,29.28026,Latvia,adult,10.114270000000001,Moderate
Western Pacific,Male,2021,6.34716,8.24744,7.25106,"Korea, Republic of",adult,1.9002799999999995,Low
Eastern Mediterranean,Both,2015,4.08823,12.59181,7.65609,Djibouti,adult,8.50358,Low
Africa,Female,2012,8.93999,10.97874,9.93823,Benin,adult,2.0387500000000003,Low
Western Pacific,Male,2021,36.89723,55.79702,46.17437,French Polynesia,adult,18.899790000000003,High
Africa,Both,2014,1.71622,4.66011,2.77757,Burundi,adult,2.9438900000000006,Low
Americas,Male,2021,3.21895,9.82876,6.04646,Haiti,adult,6.609810000000001,Low
Africa,Female,2017,2.97861,6.34704,4.42694,Eritrea,adult,3.3684299999999996,Low
Western Pacific,Both,2012,40.00922,47.13843,43.48542,French Polynesia,adult,7.1292100000000005,High
Eastern Mediterranean,Male,2012,21.54432,27.42147,24.48564,Lebanon,adult,5.87715,Low
Western Pacific,Both,2012,38.07359,43.55497,40.84745,Palau,adult,5.481379999999994,High
Europe,Both,2015,22.34609,25.57101,23.93636,Germany,adult,3.224920000000001,Low
Americas,Both,2014,18.89474,20.1505,19.53486,Peru,adult,1.2557600000000022,Low
Africa,Male,2013,2.29284,4.43465,3.24554,Central African Republic,adult,2.1418100000000004,Low
Americas,Male,2013,24.89013,36.24392,30.4906,Puerto Rico,adult,11.353790000000004,High
Africa,Male,2015,1.85335,9.99998,4.84415,Guinea-Bissau,adult,8.14663,Low
Africa,Both,2017,6.61841,9.70665,8.02339,Mali,adult,3.08824,Low
Western Pacific,Both,2019,15.27393,22.63735,18.81512,Vanuatu,adult,7.363420000000001,Low
Western Pacific,Female,2016,26.36753,30.25291,28.26971,Australia,adult,3.8853800000000014,Moderate
Eastern Mediterranean,Male,2015,1.27932,7.65514,3.62109,Djibouti,adult,6.37582,Low
Europe,Both,2019,21.50751,26.65708,24.06825,Albania,adult,5.149570000000001,Low
Europe,Both,2018,26.21842,32.07893,29.07512,Ireland,adult,5.860510000000001,Moderate
Europe,Male,2015,29.76748,39.20079,34.4402,Malta,adult,9.433309999999999,High
Americas,Female,2014,39.95366,56.49962,48.21877,Saint Kitts and Nevis,adult,16.54596,High
Americas,Both,2016,25.57097,29.66786,27.58864,Costa Rica,adult,4.096890000000002,Moderate
Europe,Female,2022,22.30476,33.98724,27.98365,Estonia,adult,11.682479999999998,Moderate
Africa,Both,2018,7.89711,10.61389,9.21477,"Tanzania, United Republic of",adult,2.71678,Low
Europe,Female,2016,26.96519,32.98909,30.01377,Armenia,adult,6.023899999999998,High
Africa,Male,2014,4.18166,8.50461,6.11155,Mali,adult,4.32295,Low
Africa,Female,2016,15.03594,19.64078,17.26688,Sao Tome and Principe,adult,4.604839999999999,Low
Eastern Mediterranean,Female,2019,15.15704,20.93982,17.97471,Afghanistan,adult,5.782780000000001,Low
Africa,Male,2013,2.12753,3.99552,2.96074,Mozambique,adult,1.8679899999999998,Low
Europe,Male,2017,23.77918,33.14032,28.30836,Slovakia,adult,9.361140000000002,Moderate
Africa,Both,2019,12.47549,15.04131,13.72221,Liberia,adult,2.5658199999999987,Low
Eastern Mediterranean,Both,2014,27.77675,31.46249,29.61575,"Palestine, State of",adult,3.685739999999999,Moderate
Africa,Female,2017,6.43523,8.72814,7.55288,Malawi,adult,2.29291,Low
Africa,Male,2020,1.33301,3.01443,2.07346,Malawi,adult,1.68142,Low
Western Pacific,Both,2020,15.31831,23.4111,19.18047,Vanuatu,adult,8.09279,Low
Americas,Male,2016,16.77486,21.58691,19.12785,Dominican Republic,adult,4.812049999999999,Low
Africa,Female,2020,33.66583,44.82952,39.1132,Eswatini,adult,11.163690000000003,High
Europe,Both,2019,24.53613,29.79148,27.11705,Russian Federation,adult,5.25535,Moderate
Europe,Both,2019,23.97284,29.60456,26.81473,Greenland,adult,5.631719999999998,Moderate
Europe,Both,2012,21.84295,27.408,24.57779,Ukraine,adult,5.565050000000003,Low
Africa,Male,2022,4.7999,10.62141,7.4021,Lesotho,adult,5.821509999999999,Low
Americas,Female,2021,42.35562,53.05133,47.74348,Jamaica,adult,10.695709999999998,High
Western Pacific,Male,2014,9.46591,17.06471,12.95251,Papua New Guinea,adult,7.598800000000002,Low
Africa,Male,2014,2.39875,7.47835,4.51655,Chad,adult,5.079599999999999,Low
Africa,Female,2012,12.89013,15.51364,14.16236,Cameroon,adult,2.6235100000000013,Low
Africa,Female,2015,7.69843,10.17711,8.87494,Sierra Leone,adult,2.4786800000000007,Low
Western Pacific,Female,2018,5.93103,7.26842,6.57251,China,adult,1.33739,Low
Africa,Both,2013,3.02117,3.93659,3.45615,Burkina Faso,adult,0.9154199999999997,Low
Africa,Male,2016,1.77493,3.92507,2.72727,"Congo, The Democratic Republic of the",adult,2.15014,Low
Western Pacific,Male,2013,52.94373,64.12438,58.69286,Niue,adult,11.18065,High
Europe,Both,2017,18.86961,22.27656,20.55954,Spain,adult,3.4069499999999984,Low
Africa,Both,2018,7.50696,9.54619,8.47613,Togo,adult,2.039229999999999,Low
Africa,Female,2012,8.71652,10.86082,9.75261,"Tanzania, United Republic of",adult,2.144300000000001,Low
Americas,Female,2019,40.29346,51.9884,46.00096,Saint Vincent and the Grenadines,adult,11.694939999999995,High
Americas,Both,2014,25.50545,29.34032,27.39883,Jamaica,adult,3.8348699999999987,Moderate
Western Pacific,Female,2013,0.81623,1.18848,0.9918,Viet Nam,adult,0.37224999999999997,Low
Europe,Male,2014,20.1673,25.2789,22.67354,Estonia,adult,5.111599999999999,Low
Western Pacific,Male,2021,28.70835,42.71492,35.59482,Kiribati,adult,14.00657,High
Western Pacific,Both,2015,53.21904,59.10204,56.14747,Samoa,adult,5.883000000000003,High
Eastern Mediterranean,Both,2013,25.35764,30.39759,27.84379,United Arab Emirates,adult,5.039950000000001,Moderate
Europe,Male,2022,30.11312,38.77827,34.39974,Czechia,adult,8.66515,High
Africa,Both,2018,4.57975,5.70724,5.12728,Uganda,adult,1.1274899999999999,Low
Eastern Mediterranean,Female,2015,30.29958,43.34685,36.5505,Syrian Arab Republic,adult,13.047270000000005,High
Americas,Male,2021,27.63697,38.31964,32.8763,Chile,adult,10.682669999999998,High
Africa,Both,2017,7.56273,9.95074,8.72751,"Tanzania, United Republic of",adult,2.3880099999999995,Low
Western Pacific,Male,2014,2.3898,4.93221,3.50494,Lao People's Democratic Republic,adult,2.5424100000000003,Low
Africa,Male,2022,5.3917,16.83777,10.2927,Gabon,adult,11.446069999999999,Low
Americas,Male,2018,15.79903,24.27636,19.8964,El Salvador,adult,8.47733,Low
Europe,Male,2015,28.51736,34.07207,31.28286,Hungary,adult,5.5547099999999965,High
Americas,Female,2014,22.93901,28.14875,25.4688,"Bolivia, Plurinational State of",adult,5.20974,Moderate
Europe,Both,2018,32.26506,38.41172,35.319,Georgia,adult,6.146660000000004,High
Eastern Mediterranean,Male,2019,8.62393,14.2239,11.2856,Afghanistan,adult,5.599970000000001,Low
Africa,Both,2013,3.12919,4.26932,3.66651,Niger,adult,1.1401299999999996,Low
Africa,Male,2016,3.58526,6.05308,4.72641,Benin,adult,2.4678199999999997,Low
Americas,Male,2012,15.00887,18.77516,16.86131,Dominican Republic,adult,3.7662899999999997,Low
Europe,Female,2016,15.58367,24.02929,19.57637,Iceland,adult,8.44562,Low
Americas,Male,2014,12.56397,17.54213,14.92951,Guatemala,adult,4.978160000000001,Low
Eastern Mediterranean,Male,2015,6.61377,11.53794,8.9108,Afghanistan,adult,4.924170000000001,Low
Eastern Mediterranean,Female,2013,45.40122,48.98671,47.17768,Egypt,adult,3.58549,High
Eastern Mediterranean,Female,2019,31.87659,39.77809,35.84693,United Arab Emirates,adult,7.901499999999999,High
Africa,Both,2016,19.95798,24.46651,22.18887,Eswatini,adult,4.50853,Low
Americas,Both,2015,20.83454,25.09561,22.92028,Guyana,adult,4.26107,Low
Americas,Female,2018,35.97986,39.01143,37.49698,Mexico,adult,3.031569999999995,High
Africa,Both,2018,8.27676,10.489,9.35165,Nigeria,adult,2.2122400000000013,Low
Americas,Both,2022,34.48627,47.56183,41.01081,Puerto Rico,adult,13.075560000000003,High
Americas,Both,2020,29.25932,35.64572,32.40809,Jamaica,adult,6.386399999999998,High
Eastern Mediterranean,Both,2021,12.38949,17.40205,14.80176,Sudan,adult,5.012559999999999,Low
Western Pacific,Male,2018,10.00899,18.44386,13.92645,Vanuatu,adult,8.43487,Low
Europe,Female,2014,14.19414,19.84135,16.92068,Norway,adult,5.647209999999998,Low
Africa,Female,2013,6.52758,8.91579,7.67766,Mozambique,adult,2.388209999999999,Low
Eastern Mediterranean,Both,2020,35.88866,47.68405,41.75581,Qatar,adult,11.795389999999998,High
Europe,Both,2015,17.67141,22.12199,19.85526,Luxembourg,adult,4.450579999999999,Low
Europe,Male,2022,20.33671,30.74544,25.30663,Greenland,adult,10.408729999999998,Moderate
Western Pacific,Male,2022,30.2559,35.8967,33.05907,New Zealand,adult,5.640800000000002,High
Eastern Mediterranean,Male,2015,4.54289,8.61593,6.3875,Yemen,adult,4.073040000000001,Low
Europe,Male,2017,17.93192,32.87892,25.12342,Cyprus,adult,14.947,Moderate
Africa,Male,2013,1.99698,6.57547,3.81436,Angola,adult,4.57849,Low
Europe,Both,2012,14.26809,17.14325,15.67648,Kazakhstan,adult,2.8751599999999975,Low
Eastern Mediterranean,Female,2021,9.96459,18.09643,13.64749,Yemen,adult,8.131840000000002,Low
Americas,Female,2013,22.1401,27.14824,24.60005,"Bolivia, Plurinational State of",adult,5.008140000000001,Low
Europe,Male,2019,18.93545,24.87863,21.83144,"Moldova, Republic of",adult,5.943180000000002,Low
Africa,Male,2020,8.38197,15.55008,11.67115,Eswatini,adult,7.168109999999999,Low
Eastern Mediterranean,Female,2015,21.50272,27.3255,24.38288,Morocco,adult,5.822780000000002,Low
Africa,Male,2013,3.41476,5.16983,4.23226,Lesotho,adult,1.7550700000000004,Low
Europe,Both,2018,20.89362,25.08549,22.97598,Israel,adult,4.1918700000000015,Low
Western Pacific,Female,2013,71.64914,82.52661,77.29769,American Samoa,adult,10.877470000000002,High
Europe,Both,2017,18.83609,21.8809,20.35389,Italy,adult,3.044810000000002,Low
Americas,Female,2018,26.422,30.2476,28.2984,Brazil,adult,3.825599999999998,Moderate
Western Pacific,Male,2013,28.88518,36.5406,32.69157,"Micronesia, Federated States of",adult,7.6554199999999994,High
Western Pacific,Both,2017,5.82637,6.62901,6.22041,China,adult,0.8026400000000002,Low
Eastern Mediterranean,Male,2019,22.34106,28.71079,25.44075,"Palestine, State of",adult,6.369730000000001,Moderate
Europe,Female,2020,26.27561,38.05837,32.03561,Malta,adult,11.782759999999996,High
Western Pacific,Both,2020,19.10059,23.08606,21.06332,Malaysia,adult,3.9854699999999994,Low
Americas,Male,2017,12.88726,20.28434,16.36811,Saint Vincent and the Grenadines,adult,7.397080000000001,Low
Americas,Both,2013,29.36381,32.3938,30.85263,Chile,adult,3.029989999999998,High
Europe,Male,2013,21.26637,25.02015,23.08738,Spain,adult,3.7537800000000026,Low
