Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Africa,Female,2017,6.6599,10.11533,8.28133,Togo,adult,3.45543,Low
Eastern Mediterranean,Both,2012,2.15872,4.50384,3.20645,Bahrain,adult,2.34512,Low
South-East Asia,Both,2019,15.11499,17.55972,16.32602,India,adult,2.444729999999998,Moderate
Europe,Female,2018,2.02851,3.15121,2.54818,Slovenia,adult,1.1227,Low
Europe,Both,2019,0.80322,1.57685,1.15556,Finland,adult,0.77363,Low
Americas,Both,2015,9.98431,16.84695,13.21527,Haiti,adult,6.862639999999999,Moderate
Eastern Mediterranean,Male,2012,2.80171,4.59562,3.62082,Saudi Arabia,adult,1.7939100000000003,Low
Eastern Mediterranean,Both,2015,1.1933,1.94574,1.53901,Egypt,adult,0.75244,Low
Europe,Both,2017,1.35252,1.91611,1.6198,Slovenia,adult,0.56359,Low
Europe,Male,2020,0.32308,2.19949,1.01385,Malta,adult,1.87641,Low
Africa,Both,2017,12.27994,21.53377,16.62349,Chad,adult,9.25383,Moderate
Africa,Male,2021,3.02981,20.73853,10.09115,Guinea-Bissau,adult,17.70872,Moderate
Western Pacific,Female,2013,0.07696,0.63319,0.25672,Tonga,adult,0.55623,Low
Europe,Female,2020,1.09506,3.83486,2.20686,Netherlands,adult,2.7398,Low
Western Pacific,Male,2017,0.76714,4.2555,2.06718,Papua New Guinea,adult,3.4883599999999997,Low
Europe,Both,2021,1.31011,2.7268,1.93166,Italy,adult,1.4166899999999998,Low
Americas,Male,2022,1.14312,12.77166,5.10216,Antigua and Barbuda,adult,11.628540000000001,Low
Western Pacific,Both,2022,0.08507,0.5915,0.26525,Tonga,adult,0.50643,Low
Western Pacific,Female,2018,1.75467,5.6753,3.40866,Fiji,adult,3.92063,Low
Europe,Male,2014,0.27442,1.41073,0.70651,Lithuania,adult,1.13631,Low
Americas,Male,2022,0.87336,8.68831,3.62896,Nicaragua,adult,7.81495,Low
Europe,Male,2022,0.71929,3.44663,1.79166,Azerbaijan,adult,2.72734,Low
Eastern Mediterranean,Both,2022,0.43899,1.22788,0.75528,Kuwait,adult,0.7888900000000001,Low
South-East Asia,Male,2013,19.23194,23.84844,21.51547,Bangladesh,adult,4.6164999999999985,High
Americas,Female,2012,1.78998,4.23244,2.85538,Belize,adult,2.4424600000000005,Low
Africa,Male,2018,5.69692,20.08186,11.89225,Mauritania,adult,14.384939999999999,Moderate
Western Pacific,Both,2019,0.64339,2.38942,1.35361,French Polynesia,adult,1.7460299999999997,Low
Europe,Female,2012,1.77236,4.69124,3.06782,Latvia,adult,2.9188799999999997,Low
South-East Asia,Female,2016,23.62283,29.9473,26.77701,Timor-Leste,adult,6.324469999999998,High
Western Pacific,Both,2021,3.61421,4.7225,4.14593,"Korea, Republic of",adult,1.1082900000000002,Low
Western Pacific,Male,2017,0.06987,0.61922,0.25688,Samoa,adult,0.54935,Low
Western Pacific,Female,2015,1.47649,1.99995,1.72536,New Zealand,adult,0.5234599999999998,Low
Americas,Female,2012,4.71875,7.346,5.92907,Cuba,adult,2.62725,Low
Eastern Mediterranean,Male,2021,0.6121,3.2911,1.61322,Qatar,adult,2.6790000000000003,Low
Europe,Female,2016,2.21462,3.89245,2.98152,Denmark,adult,1.6778300000000002,Low
Africa,Both,2017,5.96161,12.92885,9.08121,Mauritania,adult,6.96724,Low
Africa,Female,2021,8.80135,13.70447,11.16831,Gambia,adult,4.903120000000001,Moderate
Europe,Female,2020,4.05407,6.77107,5.29362,France,adult,2.7169999999999996,Low
Americas,Both,2015,1.91946,9.75356,4.85966,Antigua and Barbuda,adult,7.8341,Low
South-East Asia,Female,2015,3.50857,24.71111,11.93018,"Korea, Democratic People's Republic of",adult,21.202540000000003,Moderate
Europe,Both,2018,1.72754,3.37465,2.46424,Georgia,adult,1.6471099999999999,Low
Americas,Male,2013,1.51889,3.35252,2.32793,Panama,adult,1.83363,Low
Americas,Male,2019,0.7772,6.89676,2.97649,Honduras,adult,6.11956,Low
Eastern Mediterranean,Female,2012,1.74824,4.73496,3.05414,Bahrain,adult,2.98672,Low
Eastern Mediterranean,Male,2021,1.69858,5.33134,3.20824,Saudi Arabia,adult,3.63276,Low
Europe,Female,2022,1.73561,3.81346,2.6396,Hungary,adult,2.0778499999999998,Low
Western Pacific,Female,2020,4.69681,6.75288,5.66663,China,adult,2.05607,Low
Europe,Both,2020,1.55897,3.25939,2.31127,Azerbaijan,adult,1.7004199999999998,Low
Americas,Male,2016,2.4899,8.74446,5.09321,Grenada,adult,6.25456,Low
Western Pacific,Male,2015,0.617,0.96258,0.78183,New Zealand,adult,0.34558,Low
Western Pacific,Male,2019,1.93123,4.51402,3.09849,Mongolia,adult,2.58279,Low
South-East Asia,Female,2020,4.47774,7.3446,5.79163,Thailand,adult,2.86686,Low
Europe,Female,2012,2.63099,4.33783,3.42661,Azerbaijan,adult,1.7068400000000001,Low
Europe,Female,2015,0.89116,3.11486,1.83274,Malta,adult,2.2237,Low
Europe,Female,2019,1.33242,3.38785,2.21355,Estonia,adult,2.05543,Low
Europe,Male,2018,0.28544,0.92747,0.54908,Czechia,adult,0.64203,Low
Americas,Both,2021,1.75219,5.25764,3.24662,Barbados,adult,3.5054500000000006,Low
Western Pacific,Female,2018,0.85079,3.55566,1.90081,"Micronesia, Federated States of",adult,2.70487,Low
Europe,Both,2016,1.16435,2.02108,1.56321,Spain,adult,0.85673,Low
Europe,Male,2018,1.892,6.13969,3.67805,Tajikistan,adult,4.24769,Low
Europe,Female,2019,2.46963,5.14638,3.68,Turkmenistan,adult,2.6767499999999997,Low
Africa,Both,2012,13.63126,21.95864,17.55446,Chad,adult,8.32738,Moderate
Americas,Female,2016,3.07405,4.26697,3.6589,Brazil,adult,1.1929199999999995,Low
Europe,Both,2013,1.02296,1.71833,1.34059,Albania,adult,0.6953699999999998,Low
Americas,Both,2013,2.01421,9.79484,4.94701,Antigua and Barbuda,adult,7.78063,Low
Americas,Male,2012,1.51882,3.3355,2.32323,Panama,adult,1.81668,Low
Africa,Female,2016,2.51291,5.13984,3.6929,Lesotho,adult,2.62693,Low
South-East Asia,Both,2022,4.50869,7.63118,5.94823,Maldives,adult,3.12249,Low
Americas,Both,2021,1.2544,1.80876,1.51822,Mexico,adult,0.55436,Low
Europe,Male,2018,1.09392,2.60268,1.75531,Türkiye,adult,1.5087599999999999,Low
Western Pacific,Both,2012,0.17731,0.59673,0.34491,Nauru,adult,0.41942,Low
Americas,Female,2014,2.25996,4.77461,3.37004,Honduras,adult,2.51465,Low
Americas,Male,2012,1.42302,11.21627,4.94798,Bermuda,adult,9.79325,Low
Western Pacific,Female,2015,0.88604,2.52227,1.59042,Palau,adult,1.6362299999999999,Low
Americas,Female,2020,4.23165,9.82383,6.78025,Trinidad and Tobago,adult,5.592179999999999,Low
Europe,Female,2015,2.15512,3.97121,2.9305,Armenia,adult,1.81609,Low
Eastern Mediterranean,Female,2015,0.79494,1.53783,1.13825,Kuwait,adult,0.74289,Low
Europe,Female,2018,2.01825,3.56544,2.73194,Poland,adult,1.54719,Low
Europe,Both,2013,2.69754,3.83872,3.2455,Israel,adult,1.1411799999999999,Low
Americas,Both,2018,2.34776,4.48647,3.32121,Bahamas,adult,2.1387099999999997,Low
Africa,Female,2018,6.0476,9.69542,7.75903,Benin,adult,3.6478200000000003,Low
Africa,Male,2021,8.08014,25.42503,15.93202,Namibia,adult,17.34489,Moderate
Eastern Mediterranean,Male,2014,2.47919,7.50575,4.63063,Libya,adult,5.02656,Low
Americas,Female,2021,1.50692,3.60038,2.42811,Panama,adult,2.09346,Low
Western Pacific,Male,2022,0.72712,4.76992,2.21266,"Micronesia, Federated States of",adult,4.0428,Low
Western Pacific,Male,2012,2.35717,4.17956,3.21117,Mongolia,adult,1.8223900000000004,Low
Americas,Both,2021,1.111,5.13082,2.68494,Saint Kitts and Nevis,adult,4.01982,Low
Africa,Female,2015,4.50361,16.99103,9.77729,Angola,adult,12.487419999999998,Low
Western Pacific,Both,2020,0.13462,1.21503,0.50876,Tokelau,adult,1.08041,Low
Europe,Male,2015,0.65431,1.27451,0.92747,Hungary,adult,0.6202000000000001,Low
Europe,Male,2015,0.17927,1.93821,0.76887,Cyprus,adult,1.75894,Low
Africa,Both,2021,3.8913,16.59384,9.118,Equatorial Guinea,adult,12.702539999999999,Low
South-East Asia,Male,2017,13.73393,22.4224,17.97905,Myanmar,adult,8.688469999999999,Moderate
Europe,Both,2014,1.01965,1.58992,1.28836,Greece,adult,0.57027,Low
Eastern Mediterranean,Both,2016,1.93188,3.7468,2.74812,United Arab Emirates,adult,1.8149199999999999,Low
Africa,Male,2021,7.44802,26.28496,15.90768,Chad,adult,18.836940000000002,Moderate
Americas,Female,2016,1.62366,4.01834,2.66717,Belize,adult,2.39468,Low
Eastern Mediterranean,Both,2017,3.88207,4.90712,4.37343,"Iran, Islamic Republic of",adult,1.0250499999999998,Low
Americas,Both,2016,2.67204,3.48195,3.06143,Brazil,adult,0.8099099999999999,Low
Africa,Male,2017,3.61335,20.19106,10.37929,Guinea-Bissau,adult,16.57771,Moderate
Africa,Male,2015,7.38681,11.60344,9.36546,Nigeria,adult,4.216630000000001,Low
Africa,Female,2016,29.03985,41.17322,35.14769,Eritrea,adult,12.13337,High
Africa,Both,2018,7.29816,9.96826,8.5737,Rwanda,adult,2.6701000000000006,Low
Africa,Male,2017,10.11017,23.23645,16.20153,Congo,adult,13.126280000000001,Moderate
Africa,Female,2013,12.88379,16.68468,14.70671,Burkina Faso,adult,3.8008900000000008,Moderate
Europe,Female,2021,1.73633,4.79829,3.02609,Georgia,adult,3.06196,Low
Europe,Both,2015,0.9818,2.55768,1.6432,Iceland,adult,1.57588,Low
Western Pacific,Both,2016,5.48487,7.71331,6.53427,Singapore,adult,2.22844,Low
Europe,Female,2013,1.38711,2.50958,1.892,Germany,adult,1.12247,Low
Europe,Both,2015,0.79051,2.12306,1.3742,Malta,adult,1.3325500000000001,Low
Eastern Mediterranean,Both,2019,0.54958,1.22659,0.83891,Kuwait,adult,0.6770100000000001,Low
Americas,Female,2014,1.66605,4.78769,2.97957,Barbados,adult,3.1216399999999993,Low
Europe,Male,2013,0.60224,2.3173,1.25542,Montenegro,adult,1.7150599999999998,Low
Europe,Both,2012,1.5439,2.23833,1.87454,Estonia,adult,0.6944299999999999,Low
Europe,Male,2020,0.39396,1.34111,0.77701,Finland,adult,0.94715,Low
Europe,Both,2016,0.93074,1.68712,1.2736,Germany,adult,0.7563799999999999,Low
Europe,Both,2014,0.93032,1.87826,1.35767,Netherlands,adult,0.94794,Low
Africa,Both,2015,6.05613,10.78301,8.16989,Côte d'Ivoire,adult,4.726880000000001,Low
Africa,Both,2017,5.22227,7.5937,6.33801,Liberia,adult,2.37143,Low
Europe,Female,2019,1.90614,4.24372,2.93893,Azerbaijan,adult,2.33758,Low
Africa,Female,2019,2.60147,5.85328,4.04052,Algeria,adult,3.25181,Low
Africa,Female,2013,4.2441,6.80367,5.47341,Zimbabwe,adult,2.55957,Low
Africa,Female,2017,4.84794,7.43728,6.10207,Liberia,adult,2.58934,Low
Eastern Mediterranean,Both,2014,2.87242,6.16875,4.37594,Libya,adult,3.29633,Low
Africa,Female,2013,5.12046,8.22331,6.60274,Mauritius,adult,3.10285,Low
Americas,Male,2013,1.5317,11.57829,5.18227,Antigua and Barbuda,adult,10.04659,Low
Western Pacific,Male,2015,3.45922,6.0126,4.64687,Singapore,adult,2.5533799999999998,Low
South-East Asia,Female,2012,24.76162,30.48803,27.61948,Timor-Leste,adult,5.726409999999998,High
Europe,Male,2022,0.31834,1.41336,0.73633,Italy,adult,1.0950199999999999,Low
Americas,Male,2012,3.2242,9.43804,5.89922,Dominica,adult,6.213840000000001,Low
Western Pacific,Both,2012,0.12883,0.5096,0.27942,Tonga,adult,0.38077000000000005,Low
Africa,Female,2012,4.40214,6.8206,5.56089,Zimbabwe,adult,2.4184599999999996,Low
Western Pacific,Male,2021,1.56944,2.66636,2.07294,"Korea, Republic of",adult,1.0969200000000001,Low
Africa,Male,2021,4.36853,18.96025,10.68837,Angola,adult,14.591719999999999,Moderate
Americas,Both,2012,2.02829,3.65421,2.75909,El Salvador,adult,1.6259199999999998,Low
Africa,Male,2022,4.01427,9.5961,6.52662,Ghana,adult,5.58183,Low
Europe,Male,2022,0.45913,1.83564,0.99442,Ireland,adult,1.37651,Low
South-East Asia,Male,2022,10.6262,15.66802,13.0735,India,adult,5.0418199999999995,Moderate
Western Pacific,Both,2013,17.55139,20.34893,18.92137,Viet Nam,adult,2.797539999999998,Moderate
Europe,Female,2022,1.85876,3.42552,2.56198,Slovenia,adult,1.5667600000000002,Low
Africa,Female,2020,5.31635,9.70934,7.35814,Sierra Leone,adult,4.392989999999999,Low
Europe,Female,2017,2.13391,3.97322,2.9688,Italy,adult,1.8393099999999998,Low
Western Pacific,Female,2012,6.82202,7.89415,7.35933,China,adult,1.0721299999999996,Low
Eastern Mediterranean,Male,2013,3.1153,6.91129,4.8117,Tunisia,adult,3.79599,Low
Africa,Female,2015,29.66987,40.86193,35.31295,Eritrea,adult,11.192060000000001,High
Africa,Female,2014,8.29756,12.64482,10.36667,Guinea,adult,4.347259999999999,Moderate
Europe,Female,2020,0.95277,2.95657,1.78273,Portugal,adult,2.0038,Low
Western Pacific,Male,2012,0.08309,0.51783,0.24072,Samoa,adult,0.43474,Low
Africa,Male,2012,6.81899,14.15153,10.20721,Mali,adult,7.332539999999999,Moderate
Western Pacific,Both,2021,7.84144,12.62832,10.07628,Philippines,adult,4.78688,Moderate
Americas,Both,2017,3.77825,5.8331,4.74521,Cuba,adult,2.05485,Low
Eastern Mediterranean,Both,2017,10.85911,17.12658,13.87103,Yemen,adult,6.267470000000001,Moderate
Africa,Male,2017,7.48601,12.59576,9.85985,Burkina Faso,adult,5.10975,Low
South-East Asia,Male,2013,4.62561,23.12359,12.12263,"Korea, Democratic People's Republic of",adult,18.49798,Moderate
Africa,Male,2013,10.0246,13.693,11.75739,Uganda,adult,3.6684,Moderate
Africa,Female,2017,4.39922,7.68447,5.89346,Gabon,adult,3.2852500000000004,Low
Europe,Female,2021,2.63207,5.26036,3.79577,Bulgaria,adult,2.6282900000000002,Low
Africa,Male,2014,9.59421,19.44717,14.22877,Gambia,adult,9.85296,Moderate
Europe,Both,2019,1.38408,2.4503,1.86506,Belarus,adult,1.06622,Low
Western Pacific,Female,2020,1.30207,6.04564,3.18114,Vanuatu,adult,4.74357,Low
Europe,Female,2021,1.81888,4.63711,3.0286,Denmark,adult,2.81823,Low
Western Pacific,Both,2015,0.17766,0.68437,0.38149,Samoa,adult,0.50671,Low
Eastern Mediterranean,Female,2019,3.431,7.01615,5.03185,Saudi Arabia,adult,3.5851499999999996,Low
Eastern Mediterranean,Female,2019,8.24582,11.73696,9.91265,Pakistan,adult,3.4911399999999997,Low
Africa,Female,2018,13.80446,20.86617,17.15912,Senegal,adult,7.06171,Moderate
Africa,Male,2021,7.25499,18.49007,12.41817,"Tanzania, United Republic of",adult,11.23508,Moderate
Europe,Both,2012,1.7666,2.89095,2.28496,Slovakia,adult,1.1243500000000002,Low
Europe,Both,2022,0.77404,2.56043,1.50188,Netherlands,adult,1.7863900000000004,Low
Americas,Male,2012,0.8313,1.24867,1.0275,United States,adult,0.4173699999999999,Low
Africa,Both,2017,4.60756,7.41997,5.95583,Mauritius,adult,2.81241,Low
Western Pacific,Male,2014,0.15536,1.13952,0.50486,Cook Islands,adult,0.9841600000000001,Low
Europe,Male,2020,0.77237,3.05659,1.69508,Azerbaijan,adult,2.28422,Low
Europe,Female,2019,1.00236,3.0833,1.83633,Norway,adult,2.08094,Low
Africa,Both,2014,3.22641,5.69567,4.36405,Eswatini,adult,2.46926,Low
Europe,Male,2017,0.36135,1.21218,0.7215,Croatia,adult,0.85083,Low
South-East Asia,Male,2021,7.37748,12.93707,9.98205,Nepal,adult,5.55959,Low
Eastern Mediterranean,Male,2012,0.95109,2.62801,1.67574,Lebanon,adult,1.6769200000000002,Low
Americas,Female,2013,1.97175,6.45961,3.86337,Dominica,adult,4.4878599999999995,Low
Eastern Mediterranean,Female,2021,4.75523,9.90921,7.11627,Afghanistan,adult,5.15398,Low
Africa,Male,2012,11.35411,23.25884,17.04441,Congo,adult,11.904729999999999,Moderate
South-East Asia,Male,2019,12.27352,22.35291,17.15769,Myanmar,adult,10.079390000000002,Moderate
Africa,Both,2020,5.42215,13.00094,8.7321,Mauritania,adult,7.57879,Low
Europe,Female,2013,1.22682,2.07169,1.6133,Finland,adult,0.8448699999999998,Low
Africa,Male,2015,10.62821,23.01309,16.46035,Congo,adult,12.384879999999999,Moderate
Eastern Mediterranean,Female,2012,3.44943,25.22246,12.12479,Djibouti,adult,21.773030000000002,Moderate
Western Pacific,Male,2022,3.84212,8.48983,5.92016,Malaysia,adult,4.64771,Low
Africa,Both,2012,11.35883,16.37698,13.7826,Gambia,adult,5.01815,Moderate
Western Pacific,Female,2016,5.36966,7.57999,6.39907,Malaysia,adult,2.21033,Low
Western Pacific,Female,2014,5.55173,6.52575,6.03112,"Korea, Republic of",adult,0.9740200000000003,Low
Americas,Female,2016,0.7774,10.87664,4.19085,Bermuda,adult,10.09924,Low
Western Pacific,Female,2013,6.96399,9.88394,8.37294,Singapore,adult,2.919950000000001,Low
Europe,Female,2016,1.27245,3.13102,2.06696,Sweden,adult,1.8585699999999998,Low
Africa,Male,2017,3.62607,7.86631,5.59731,Mauritius,adult,4.24024,Low
Africa,Both,2021,7.6735,13.86598,10.5687,"Tanzania, United Republic of",adult,6.192480000000001,Moderate
Americas,Male,2022,0.75219,7.03431,2.98255,Saint Kitts and Nevis,adult,6.28212,Low
Americas,Male,2021,2.24253,6.68155,4.11733,Bahamas,adult,4.439019999999999,Low
Europe,Male,2021,0.27882,1.70395,0.78633,Estonia,adult,1.42513,Low
Europe,Female,2022,1.44452,4.76643,2.84237,Austria,adult,3.32191,Low
Americas,Both,2020,1.15445,2.67282,1.8053,"Bolivia, Plurinational State of",adult,1.5183700000000002,Low
Western Pacific,Both,2013,6.64829,8.27382,7.43859,Malaysia,adult,1.6255300000000004,Low
Europe,Both,2016,1.90199,3.41254,2.58479,Georgia,adult,1.5105499999999998,Low
Africa,Female,2022,9.99573,14.92262,12.3661,Burkina Faso,adult,4.92689,Moderate
Africa,Female,2016,13.47002,21.13496,17.19349,Chad,adult,7.66494,Moderate
Americas,Both,2013,1.94606,4.90011,3.10925,Honduras,adult,2.9540499999999996,Low
Western Pacific,Male,2019,0.56066,3.28236,1.57571,Vanuatu,adult,2.7217000000000002,Low
Africa,Both,2020,6.31859,10.87667,8.44863,Zambia,adult,4.55808,Low
Europe,Both,2016,2.10867,3.32419,2.68179,Russian Federation,adult,1.2155200000000002,Low
Western Pacific,Female,2021,0.22669,2.38437,0.97494,Tuvalu,adult,2.15768,Low
Africa,Both,2015,7.82388,12.31642,9.91989,Mali,adult,4.492540000000001,Low
Eastern Mediterranean,Male,2017,0.76779,2.65149,1.55326,Lebanon,adult,1.8837,Low
Eastern Mediterranean,Female,2014,1.59114,4.84661,2.97992,Bahrain,adult,3.25547,Low
Western Pacific,Male,2016,0.11354,1.31064,0.51807,Tokelau,adult,1.1971,Low
Europe,Male,2015,0.36697,1.09406,0.6716,Albania,adult,0.72709,Low
Western Pacific,Female,2015,0.07081,0.64497,0.25242,Tonga,adult,0.57416,Low
Eastern Mediterranean,Male,2016,5.70865,26.01005,14.19544,Djibouti,adult,20.3014,Moderate
Africa,Female,2016,3.78379,6.9316,5.27296,Zimbabwe,adult,3.14781,Low
Americas,Female,2013,2.97929,5.09634,3.99323,"Venezuela, Bolivarian Republic of",adult,2.1170499999999994,Low
Eastern Mediterranean,Both,2018,2.64466,6.51546,4.33797,Libya,adult,3.8708,Low
Europe,Both,2018,1.05946,2.25647,1.58027,Ukraine,adult,1.1970100000000001,Low
Africa,Both,2014,8.06098,12.32873,10.06004,Mali,adult,4.2677499999999995,Moderate
Africa,Male,2015,4.41882,11.72555,7.65031,Comoros,adult,7.30673,Low
Western Pacific,Female,2020,6.3338,11.52369,8.73057,Singapore,adult,5.18989,Low
Western Pacific,Both,2012,2.13001,4.55826,3.20055,Papua New Guinea,adult,2.42825,Low
Western Pacific,Female,2022,0.18744,2.66268,1.01265,Niue,adult,2.47524,Low
Africa,Male,2016,5.76946,11.06749,8.17851,Togo,adult,5.29803,Low
Americas,Male,2014,3.063,9.57803,5.80634,Dominica,adult,6.515029999999999,Low
Americas,Male,2018,0.19853,0.79044,0.43322,Chile,adult,0.59191,Low
Americas,Female,2012,2.69874,6.41626,4.37409,Saint Vincent and the Grenadines,adult,3.7175200000000004,Low
Europe,Both,2020,1.27978,1.9872,1.60987,Slovenia,adult,0.7074200000000002,Low
Europe,Female,2012,1.74731,2.86993,2.28597,Spain,adult,1.1226200000000002,Low
Europe,Female,2017,1.0823,2.16223,1.56225,Finland,adult,1.07993,Low
Africa,Both,2014,6.16802,10.7908,8.24844,Côte d'Ivoire,adult,4.6227800000000006,Low
Europe,Both,2021,1.07355,4.29969,2.37022,Andorra,adult,3.22614,Low
Americas,Both,2016,1.89486,9.77174,4.82454,Antigua and Barbuda,adult,7.87688,Low
Western Pacific,Female,2012,19.0614,22.67448,20.83136,Viet Nam,adult,3.61308,High
Africa,Female,2018,6.93663,11.50623,9.07121,"Tanzania, United Republic of",adult,4.5696,Low
Europe,Female,2018,1.97321,4.8983,3.20729,Slovakia,adult,2.92509,Low
Africa,Both,2015,4.80215,16.92117,10.01591,Equatorial Guinea,adult,12.119019999999999,Moderate
Americas,Female,2014,2.9053,10.87211,6.2214,Suriname,adult,7.966809999999999,Low
Europe,Male,2021,0.2105,1.28051,0.6106,Sweden,adult,1.0700100000000001,Low
Africa,Female,2018,5.35967,8.9558,7.08444,Côte d'Ivoire,adult,3.5961299999999996,Low
Europe,Male,2012,0.54877,1.34064,0.88586,Slovakia,adult,0.7918700000000001,Low
Europe,Male,2018,0.58887,1.9118,1.12624,Serbia,adult,1.32293,Low
Africa,Female,2012,7.18732,9.91688,8.50581,Benin,adult,2.729560000000001,Low
Americas,Male,2014,0.27243,0.73168,0.47455,Chile,adult,0.45925,Low
Americas,Male,2018,0.56774,1.28114,0.87588,Canada,adult,0.7133999999999999,Low
Eastern Mediterranean,Male,2018,0.74007,2.75446,1.56354,Lebanon,adult,2.0143899999999997,Low
Europe,Male,2012,0.43134,0.79574,0.59956,Germany,adult,0.3644,Low
Europe,Female,2014,3.38757,5.91815,4.55756,Turkmenistan,adult,2.5305799999999996,Low
Africa,Female,2016,7.41835,12.36566,9.7405,Mozambique,adult,4.94731,Low
Africa,Male,2021,6.18483,16.77802,10.77967,Mozambique,adult,10.593190000000002,Moderate
Europe,Female,2016,1.19984,4.21548,2.40764,Iceland,adult,3.0156400000000003,Low
Africa,Female,2015,6.64093,9.63726,8.07166,Benin,adult,2.9963299999999995,Low
Europe,Female,2013,1.18524,2.68325,1.83566,Norway,adult,1.49801,Low
Western Pacific,Male,2017,1.80619,2.42951,2.09893,"Korea, Republic of",adult,0.6233200000000001,Low
Americas,Both,2012,2.91326,6.71251,4.59192,Grenada,adult,3.79925,Low
Africa,Male,2020,15.24884,26.85372,20.89907,Senegal,adult,11.60488,High
Africa,Male,2022,4.12969,19.18652,10.5469,Angola,adult,15.056830000000001,Moderate
Western Pacific,Both,2019,0.17709,1.0923,0.5074,Cook Islands,adult,0.9152100000000001,Low
Africa,Both,2018,7.89255,12.9633,10.30697,Mozambique,adult,5.07075,Moderate
Western Pacific,Female,2020,0.83568,2.71477,1.61856,Marshall Islands,adult,1.8790900000000001,Low
Europe,Female,2017,1.48947,3.37621,2.28796,Ukraine,adult,1.8867399999999999,Low
Americas,Female,2013,1.80374,2.8807,2.30642,Argentina,adult,1.0769600000000001,Low
Eastern Mediterranean,Both,2018,3.64128,4.70894,4.15363,"Iran, Islamic Republic of",adult,1.06766,Low
Europe,Both,2017,1.11911,4.27319,2.41374,North Macedonia,adult,3.1540799999999996,Low
Africa,Both,2020,8.8057,15.45823,11.88238,Gambia,adult,6.6525300000000005,Moderate
Europe,Both,2016,1.13501,3.11788,1.98381,Bosnia and Herzegovina,adult,1.98287,Low
Americas,Both,2018,3.09944,4.97813,3.98985,"Venezuela, Bolivarian Republic of",adult,1.8786900000000002,Low
Africa,Both,2022,5.67854,10.8596,7.97153,Benin,adult,5.18106,Low
Americas,Male,2017,1.04761,7.57657,3.43048,Nicaragua,adult,6.5289600000000005,Low
Americas,Both,2020,2.19163,3.58621,2.84609,Colombia,adult,1.39458,Low
Europe,Male,2017,0.17924,3.16748,1.10931,North Macedonia,adult,2.98824,Low
Western Pacific,Both,2012,2.68295,3.86166,3.247,Mongolia,adult,1.1787100000000001,Low
Africa,Female,2013,14.42289,25.19513,19.47363,Central African Republic,adult,10.772239999999998,Moderate
Western Pacific,Female,2016,0.17082,1.11629,0.51329,Samoa,adult,0.94547,Low
Europe,Both,2016,1.00311,1.72334,1.33248,Albania,adult,0.7202300000000001,Low
Eastern Mediterranean,Female,2018,0.58193,1.2736,0.8936,Egypt,adult,0.6916700000000001,Low
Africa,Female,2020,5.55391,9.93985,7.57484,Benin,adult,4.38594,Low
Africa,Female,2021,9.93602,29.51779,18.88298,South Sudan,adult,19.581770000000002,Moderate
Americas,Female,2016,8.78512,13.47621,11.00445,Haiti,adult,4.691090000000001,Moderate
Americas,Male,2021,0.73124,7.41935,3.08105,Honduras,adult,6.68811,Low
Europe,Male,2012,0.39416,0.85581,0.59475,Greece,adult,0.46164999999999995,Low
South-East Asia,Female,2016,12.85608,16.21893,14.49383,Nepal,adult,3.36285,Moderate
Eastern Mediterranean,Female,2015,0.65271,1.18932,0.90097,Egypt,adult,0.5366099999999999,Low
Africa,Female,2021,13.10785,23.09125,17.88109,Burundi,adult,9.9834,Moderate
Europe,Male,2022,0.58274,3.02465,1.50565,Georgia,adult,2.44191,Low
Europe,Female,2013,2.25636,3.7178,2.92524,Italy,adult,1.46144,Low
South-East Asia,Female,2015,24.09044,30.04406,27.04069,Timor-Leste,adult,5.953620000000001,High
Americas,Male,2020,2.29509,11.15299,5.73682,Dominica,adult,8.8579,Low
Eastern Mediterranean,Female,2019,2.35673,3.79943,3.03486,Jordan,adult,1.4426999999999999,Low
Africa,Female,2020,5.63945,13.20155,9.04868,Botswana,adult,7.562099999999999,Low
Europe,Female,2014,2.2387,3.75888,2.93135,Italy,adult,1.5201799999999999,Low
Europe,Female,2013,1.31113,2.48537,1.82707,Portugal,adult,1.1742400000000002,Low
Eastern Mediterranean,Both,2016,4.2968,7.19767,5.64915,Morocco,adult,2.9008699999999994,Low
Americas,Both,2015,1.73914,4.8835,2.9981,Nicaragua,adult,3.14436,Low
Europe,Male,2017,0.35662,1.80276,0.89632,Bosnia and Herzegovina,adult,1.44614,Low
Europe,Male,2015,0.61325,1.56881,1.02364,Portugal,adult,0.9555600000000001,Low
Europe,Female,2013,1.84514,6.74005,3.83915,North Macedonia,adult,4.89491,Low
Western Pacific,Both,2013,3.83319,4.3765,4.10202,"Korea, Republic of",adult,0.54331,Low
Europe,Female,2020,1.90192,4.46364,3.01716,Denmark,adult,2.5617199999999998,Low
Eastern Mediterranean,Female,2013,8.94452,14.33479,11.46652,Afghanistan,adult,5.390269999999999,Moderate
Europe,Female,2016,3.28313,6.18472,4.58706,Switzerland,adult,2.9015900000000006,Low
Eastern Mediterranean,Both,2020,2.29224,5.8439,3.85505,Tunisia,adult,3.5516599999999996,Low
Africa,Male,2016,6.11316,11.87969,8.75213,Benin,adult,5.76653,Low
Europe,Female,2013,3.29372,5.43616,4.3014,Serbia,adult,2.14244,Low
